fp_type,confidence,text
longer_ambiguous,0.5207,great . do you want to be my friend ? ?
short_question,0.8114,what did one hillbilly say to another ?
longer_ambiguous,0.7961,like how ? how could a pet help a strong man like me ?
short_other,0.9223,i've wanted an iphone .
longer_ambiguous,0.7349,are there nice gentlemen there that like women with 4 breasts ?
short_question,0.8024,do you like to play video games ?
longer_ambiguous,0.5784,well it is a crime . just saying .
longer_ambiguous,0.7427,have you even been to canada for snowboarding ?
short_question,0.8019,sure . you like going to concerts ?
short_question,0.8679,why does not she get it ?
longer_ambiguous,0.7585,"watching a movie tonight , titanic"
longer_ambiguous,0.7347,so you have two cats ? what are their names ?
short_question,0.7883,do you have any pets ?
longer_ambiguous,0.6063,have you tried playing games with them ? role playing can be fun !
short_question,0.8503,whats free diving ? never heard of it
short_question,0.7158,hello . how are you ?
longer_ambiguous,0.6986,never give up something you love !
longer_ambiguous,0.8148,"you can eat meat with me , red as my hair"
longer_ambiguous,0.7846,no i don't . have you ever went skydiving ?
short_question,0.5769,hey there how are you tonight ?
longer_ambiguous,0.7608,anything to fix my ugly elf
longer_ambiguous,0.6322,yes ! taking care of children plus two pets too
longer_ambiguous,0.8689,"really . but , i can sing pitch perfect ."
short_question,0.8123,what is your favorite band ?
longer_ambiguous,0.8146,"i didn't finish school , i enlisted in the army instead ."
longer_ambiguous,0.7521,why is he judgemental ? do you have a job ?
longer_ambiguous,0.8495,it is ! what state do you live in ?
short_question,0.8457,shibamotos art is amazing is not it ?
longer_ambiguous,0.8308,nice . stay in school and work hard .
longer_ambiguous,0.6571,"pretty good , drinking a nice cold pepsi , they are awesome . why so tired ?"
longer_ambiguous,0.8574,yes but i only really watch hockey
longer_ambiguous,0.6061,put the lime in the coconut as well . . .
short_question,0.8285,do you have lots of friends ?
longer_ambiguous,0.6845,work is tiring . i would love to travel the world instead .
longer_ambiguous,0.8668,that's not good . what is your favorite food ?
short_question,0.5855,hi how are you this evening ?
short_question,0.7183,do you live by yourself ?
longer_ambiguous,0.8175,"as long as youre having fun , it does not matter"
longer_ambiguous,0.6764,sounds comfortable at least to drive in
short_question,0.6147,did you see the football games today ?
longer_ambiguous,0.8815,"max , rodney , and finn . do you have a hobby ?"
longer_ambiguous,0.78,fun . have you decided on your major for school ?
longer_ambiguous,0.7071,i will have to do that thanks
short_question,0.7411,hello there how are you ?
longer_ambiguous,0.6626,"oh wow , i major geology at alabama u . suffer from social anxiety"
longer_ambiguous,0.5741,if you were rich you wouldn't be saying this .
longer_ambiguous,0.7734,"read , read and then read . bookworm you could say ."
longer_ambiguous,0.5163,"yes but whenever i play , someone always screws up ."
longer_ambiguous,0.7394,so are you happy with your life ? violins and indian food ?
longer_ambiguous,0.7678,no but my sons are watching a game right now
longer_ambiguous,0.606,hello what are your plans today
short_question,0.5326,"hello , how are you tonight ?"
longer_ambiguous,0.7642,yeah . so do you have any hobbies
longer_ambiguous,0.5063,hey whats going on ? how are you ?
longer_ambiguous,0.893,do you know what comic books are ? organic food only here !
longer_ambiguous,0.8636,a pilot is a pretty cool job to have . i met a vampire before
longer_ambiguous,0.6209,i see . maybe do both at one time . jeremy wade does .
longer_ambiguous,0.7254,i wish i was . what do you do for a living ?
longer_ambiguous,0.8892,what are you going to school for
longer_ambiguous,0.7843,"ca not do much from the bed , but computer games are great way to pass the time"
short_other,0.8111,great i adore video games
longer_ambiguous,0.6375,i'll enjoy my favorite indian dish and look for dogs to adopt while you do .
longer_ambiguous,0.7819,oh cool . do you work ? any hobbies ?
longer_ambiguous,0.6852,we sound like we would get along
longer_ambiguous,0.7015,i wish i could be a dog ! i do not like life as a human .
longer_ambiguous,0.7378,my dad is a preacher an is crazy we live in the old country
longer_ambiguous,0.6341,i've and some how they run my battery dry within 3 hours .
longer_ambiguous,0.5442,"great , do you have a part time job"
longer_ambiguous,0.7482,my girlfriend of 7 years is in another state
longer_ambiguous,0.8066,yea i did . i caught it after my tennis match today
longer_ambiguous,0.7885,not so much . mostly just drive my kids around in my black suburban .
longer_ambiguous,0.5288,it pays nicely but for now a large part goes towards my student loans .
longer_ambiguous,0.9271,they are where steak comes from
longer_ambiguous,0.8194,ink you should talk to her about it
longer_ambiguous,0.899,oh wonderful . i eat veggie meals when not painting fences .
longer_ambiguous,0.7256,"no its a museum in orlando , fl its new . there's a grand opening soon ."
short_question,0.6273,hi how are you today ?
longer_ambiguous,0.8451,the closest thing is arm wrestling lol
longer_ambiguous,0.7506,that is sad . my best friend is calden .
longer_ambiguous,0.9376,wow how do you get them
longer_ambiguous,0.7623,yes indeed my dog keep eating my shoes
longer_ambiguous,0.6547,that sounds good . what do you do for fun
longer_ambiguous,0.6393,"great ! went for pizza , my fav , on friday . whats your favorite food ?"
longer_ambiguous,0.5954,"cool , how long have you worked there ?"
longer_ambiguous,0.5949,i lift . i lift heavy weights . violinist is for wussy ?
longer_ambiguous,0.8293,when i was single i dreamed of becoming a clothing designer in paris .
longer_ambiguous,0.8661,then you would love the cruise !
short_question,0.8772,is he your best friend ?
longer_ambiguous,0.766,cool ! what is it that made ya quit ?
longer_ambiguous,0.8078,"nah , plain cuba libre , that's what we drank yesterday at the theater ."
short_question,0.854,what do you do with office supplies ?
longer_ambiguous,0.8269,stealing is just not good to do . i might go for a hike today
longer_ambiguous,0.8761,"sometimes the lake , sometimes the mountains"
short_question,0.6199,do you have a day job ?
longer_ambiguous,0.7549,"sometimes i do , but they have their own lives ."
longer_ambiguous,0.8052,how old are you ? just turned 30 this year
short_question,0.5611,hi there how are you doing today ?
short_question,0.7863,i agree . have you seen goodfellas ?
longer_ambiguous,0.5198,"hey there , hows your weekend so far"
longer_ambiguous,0.7515,so is my grandmother she lives in my guesthouse
short_question,0.7536,very nice . where do you work ?
longer_ambiguous,0.5264,great ! just got back from some dbt therapy . it really helps me
longer_ambiguous,0.8069,i make things steampunk . it is more art than work .
longer_ambiguous,0.8512,man my boxer just peed on the carpet !
longer_ambiguous,0.6731,i just want to be happy with my appearance one day
short_other,0.579,they're and very loyal .
longer_ambiguous,0.8735,oh wow do you play music
longer_ambiguous,0.8263,"i wish i can have a million dollars too , that would be awesome ."
short_other,0.8148,lets climb togther one day
longer_ambiguous,0.6782,how fun . what city ? i was there once in military
longer_ambiguous,0.6715,my contacts can see through what you are trying to sell me .
longer_ambiguous,0.6471,"believe me , they like it ."
short_question,0.8641,are you in a video game ?
short_question,0.8357,what books has he written ?
longer_ambiguous,0.6717,"wow , does he live there or work ?"
longer_ambiguous,0.855,hi there . just got home from school . i ride my skateboard . how are you ?
longer_ambiguous,0.9183,pre med . i'd love to be a doctor
longer_ambiguous,0.7808,children equals no free time . how about yourself ?
longer_ambiguous,0.7637,hi ! have you ever wondered what it would be like to live in space ?
longer_ambiguous,0.5114,i've wonderful memories of my mother playing and singing to me .
short_question,0.823,can you sing ? you can join me
longer_ambiguous,0.5133,"don't follow music much , but hope things are getting better for her"
longer_ambiguous,0.8155,i was thinking of the state of misery . . . i mean missouri .
short_question,0.8896,what do you weld ? houses ?
longer_ambiguous,0.6281,she still braids my hair and we chit chat because she's literally my best friend
longer_ambiguous,0.7796,did your family teach you to play the violin ?
longer_ambiguous,0.7452,makes me secure with my manly hobby skills .
longer_ambiguous,0.5694,it was nice talking to you as well
longer_ambiguous,0.8045,i would rather be a bird .
longer_ambiguous,0.6972,i was sent to an adoption agency as a infant .
longer_ambiguous,0.9305,oh cool do u go to comic cons
longer_ambiguous,0.5139,not yet . married and hoping to start soon
longer_ambiguous,0.8015,when i was growing up my family moved 40 times .
longer_ambiguous,0.6136,"me too , maybe you should come !"
longer_ambiguous,0.687,that's amazing where do i sign up
short_other,0.7527,do you have any kids
longer_ambiguous,0.688,you should go some time .
longer_ambiguous,0.6798,that is cool . do you like to read or listen to music
short_question,0.8917,do you have a favorite comic ?
longer_ambiguous,0.8914,u should open your eyes so you can see better
longer_ambiguous,0.5972,nope just being an amazing cook
longer_ambiguous,0.6163,not really just watching my daughter slowly pull things in her crib haha
longer_ambiguous,0.8477,"ireland is very nice , japan is my next stop ."
longer_ambiguous,0.8982,no pets . do you guys have many parks in texas ?
short_question,0.9377,i understand . what games pay ?
longer_ambiguous,0.942,my mom is mad at me . i got rejected from the gifted class at school
longer_ambiguous,0.5522,oh man we would make excellent friends .
longer_ambiguous,0.6136,"hi , i just got back from a country music concert ."
longer_ambiguous,0.5794,are you going to college ? i go to a local one .
longer_ambiguous,0.7475,you only live once . marry next time
longer_ambiguous,0.7659,"i actually play guitar and do a lot of manly things , like welding ."
longer_ambiguous,0.8924,not particularly . they are old and mean .
longer_ambiguous,0.5931,what are your videos about ? ever make a spooky halloween video ?
short_question,0.7548,anyway . what do you do ?
short_other,0.6051,hey hows it going
longer_ambiguous,0.7204,omg authentic mexican is the best !
longer_ambiguous,0.8507,i've never play that one .
longer_ambiguous,0.7633,oh nice ! my mom went to beauty school too
longer_ambiguous,0.6091,"i too am a vegan , how long for you ?"
longer_ambiguous,0.8374,they will have food at that !
short_question,0.9057,what is your favorite meat to eat ?
short_question,0.8423,hi anybody there ? ding dong !
longer_ambiguous,0.9169,anything look for it in the listing
longer_ambiguous,0.7947,well if you need a cook i gotch
longer_ambiguous,0.7441,"no , i just have have a hard time behind the wheel . do you like tv ?"
longer_ambiguous,0.5952,"spiderman , because i've 2 snakes and venom is kinda snake like"
short_question,0.82,do not like reading ?
longer_ambiguous,0.5574,that would be great i enjoy cooking
longer_ambiguous,0.9335,"i've a black car , purse , wear all black ."
longer_ambiguous,0.8388,"not yet , i don't think a plane could lift me ."
longer_ambiguous,0.7317,oh yes and a good veggie burger is wonderful .
longer_ambiguous,0.5791,"my parents were both teachers , so i thought i might , but no"
longer_ambiguous,0.6961,we call him spot ! do you have any nieces or nephews ?
short_other,0.5897,hey how are you tonight
longer_ambiguous,0.699,"fame and computer engineering , were you on the cover of wired ?"
longer_ambiguous,0.8184,"yes it is nice , halloween is my fav ."
longer_ambiguous,0.81,the water is an evil mistress
longer_ambiguous,0.798,what do you like to cook
longer_ambiguous,0.7566,maybe you will have to record your playing and dance to it .
short_question,0.6327,hi ! how are you ?
longer_ambiguous,0.6841,my favorite food is chicken ! its actually my dogs favorite food too ! his name is bob
longer_ambiguous,0.8825,is it because the extra toe doesn't fit inside your shoes ?
short_other,0.8367,do you really feel bad
longer_ambiguous,0.6921,"life , but now i look forward to the joys retiring"
short_question,0.837,do you go to the lake ?
longer_ambiguous,0.8563,i reside in new york . i never want to go anywhere else .
longer_ambiguous,0.804,that is a good show i watch that while drinking iced tea
longer_ambiguous,0.7064,i would shop all day ! what do you like to do in your spare time ?
longer_ambiguous,0.8172,"wow , can you play a musical instrument ?"
longer_ambiguous,0.7827,i've such a thick accent that i find certain words hard to pronounce like hippopotamus
longer_ambiguous,0.8636,being a lumberjack will make you strong and attractive for the opposite sex .
longer_ambiguous,0.7699,"no , but my dog george is basically my kid . haha ."
longer_ambiguous,0.5933,live action role playing it awesome
longer_ambiguous,0.5876,i try to work out everyday . do you have a lot of friends on base ?
longer_ambiguous,0.6692,ok . my 23 cats are having a good day .
longer_ambiguous,0.8963,"sounds a bit crazy , and hard on a child"
longer_ambiguous,0.8357,pretty ! mine is streaked purple and blue . my kids are horrified .
short_question,0.892,that's cute ! how old are they ?
longer_ambiguous,0.8477,i didn't get to finish college .
longer_ambiguous,0.7874,that is my favorite color . have you seen the new iphone
longer_ambiguous,0.8933,my gf just does not get it
longer_ambiguous,0.7248,well true . but being athletic and a runner . sports is a good thing .
longer_ambiguous,0.5645,"no , my hobby is collecting autographs i've over 2000 !"
longer_ambiguous,0.9397,maybe ? a black iphone would match my black purse though
longer_ambiguous,0.8776,"oh , i enjoy flying airplanes ."
longer_ambiguous,0.6486,we have a kenyan sand boa . its really cute . that's too cool !
longer_ambiguous,0.7542,"usually i do , once i went to texas with a friend . how about you ?"
longer_ambiguous,0.7314,what do you do for a living ? i proofread for hallmark .
longer_ambiguous,0.7988,"really , i also like listening to music especially country"
longer_ambiguous,0.7885,you can milk anything with nipples
longer_ambiguous,0.5339,"hello friend , how is it going"
short_question,0.8001,i read all the time . bu ?
longer_ambiguous,0.6879,dive off cliffs into the ocean . what do you like to do ?
longer_ambiguous,0.8522,1 of each ! what part of texas do you live in ?
longer_ambiguous,0.8294,i teach japanese to children and just got done
longer_ambiguous,0.7876,when my cats don't hog it all . day
longer_ambiguous,0.8048,i just got back from the london college of fashion in the uk .
longer_ambiguous,0.6271,thriller was a great album . it always has me dancing in my boots .
longer_ambiguous,0.6037,"wow , four sisters . just watching game of thrones ."
short_question,0.8009,what do you do for work ?
longer_ambiguous,0.5159,it is so cool i've some courses college courses that i m thinking
longer_ambiguous,0.5838,well this will be exciting . do not forget your passport .
short_question,0.7616,like playing the witch part ? lol
longer_ambiguous,0.5559,oh no i hope she finds relief soon .
longer_ambiguous,0.7625,he ate all his food and now will not stop barking
longer_ambiguous,0.8302,"yes , coach cheerleading . i used to be one in high school"
short_question,0.7834,did you put any cheese on it ?
longer_ambiguous,0.7607,you better not make any spelling mistakes .
longer_ambiguous,0.864,i would have to say bagels
short_question,0.8369,have you seen any great movies lately ?
longer_ambiguous,0.5737,lol your spelling error made me giggle . i just love boating so florida is great
longer_ambiguous,0.5841,"hey , there . how are you today ?"
short_question,0.6829,nice ! do you have any children ?
longer_ambiguous,0.7069,i really love the beach and cooking italian food !
longer_ambiguous,0.739,i wish i could get rid of my social anxiety . . .
short_question,0.8239,nice ! do you love books ?
longer_ambiguous,0.8378,no still in school work at pizza hut part time
longer_ambiguous,0.7558,only two months ! i actually have to take them for a walk right now
short_other,0.6453,tell me more about yourself
short_question,0.6666,what did they do that disappointed you ?
longer_ambiguous,0.6248,"a different kind of designer then , fun . i enjoy working out , do you ?"
longer_ambiguous,0.7054,"oh no , my parents would kill me haha"
longer_ambiguous,0.7263,did you catch him ? will you let him out ?
longer_ambiguous,0.7357,iphone for me . have you heard all the bad news about samsung this year ?
longer_ambiguous,0.6415,"you should at least try to go up in a plane , it is a blast ."
short_other,0.5939,hi how are you tonight
longer_ambiguous,0.6574,my day is not going too great .
longer_ambiguous,0.6933,yes i did . one of my mothers taught me how ! she's a great cook
longer_ambiguous,0.9302,"no , i wear low cut socks ."
short_other,0.734,sure if they requested them
longer_ambiguous,0.6368,i hope to eventually . what do you like to do for fun ?
short_question,0.812,have you ever traveled before ?
longer_ambiguous,0.8991,although i do not like to work super long hours
longer_ambiguous,0.6088,about to smash some pretzels . can't get enough of them .
longer_ambiguous,0.5225,great idea ! love staying up late so i could do that even tonight
short_question,0.6794,hello how is life treating you today ?
longer_ambiguous,0.5435,"yes they are , oh wow your first ? boy or girl ?"
longer_ambiguous,0.8116,"we all live in a yellow submarine , a yellow submarine . morning !"
longer_ambiguous,0.5417,"that is funny , cool , what your fav food"
longer_ambiguous,0.7551,no . kiddos are into sports . soccer mom here . how about you ?
longer_ambiguous,0.7644,"that's cute , i fish a lot ."
longer_ambiguous,0.7233,"my mother is an attorney , she used to be the da"
short_other,0.6252,hello how are u tonight
short_question,0.842,how many dogs do you have ?
longer_ambiguous,0.6188,that is good . do you volunteer there ?
longer_ambiguous,0.526,do you have a family ? never got to know mine
longer_ambiguous,0.8585,"a bomber , it is awesome . do you want to take lessons"
longer_ambiguous,0.5706,nice ! wish i could go anywhere ! i've been confined to a bed
longer_ambiguous,0.7468,"oh neat , i went there once pre katrina . beautiful city"
longer_ambiguous,0.8158,skiing in the winter is one of mine
short_question,0.6477,hi good and you ?
longer_ambiguous,0.5358,oh ok . i hope to be teach 2nd grade soon
longer_ambiguous,0.6866,nice . maybe a future hockey player to . i use to play .
longer_ambiguous,0.7544,would you like to move to san francisco ?
short_other,0.9279,yeah do you eat meat
short_question,0.5907,hey how are you today ?
longer_ambiguous,0.7661,cool . chocolate is his favorite .
longer_ambiguous,0.6268,from your mouth to gods ear . that trophy needs to come home .
longer_ambiguous,0.7529,"i've never driven , so no drive thus , my dog died recently"
longer_ambiguous,0.6974,just 2 years . my boss at my bookkeeping job got me started
longer_ambiguous,0.5329,"its okay . pays the bills . tried to get to the nfl , but it did not happen ."
longer_ambiguous,0.5015,me either . we could go together !
longer_ambiguous,0.8404,hello ! what is your favorite thing to eat ?
longer_ambiguous,0.6678,while singing in the shower i took my findings to the lab
longer_ambiguous,0.6051,"thanks , eating ice cream always make me feel better ."
longer_ambiguous,0.9054,"oh , that's weird . how do you hunt ?"
longer_ambiguous,0.7118,probably dragons . com it was such a long time ago .
longer_ambiguous,0.5595,great ! i had won an award for spelling bee .
longer_ambiguous,0.6746,you should . so what do you look like ?
longer_ambiguous,0.62,i route for the greenway packers because my favorite color is green
longer_ambiguous,0.8399,good riddance . any sports ? i've done karate for years
longer_ambiguous,0.7389,once i lived where i should have died
longer_ambiguous,0.5262,that is also really cool . i was interested in that during college
longer_ambiguous,0.9226,"my folks don't like it . i dislike my parents , but adore my job ."
longer_ambiguous,0.6558,that's great . i fish in my free time and enjoy a good burger
longer_ambiguous,0.7868,madonna is my first favorite . do you go to a lot of concerts ?
longer_ambiguous,0.6726,what else would you try to do
longer_ambiguous,0.6466,hi how are you doing let us get friendly .
longer_ambiguous,0.8747,japanese is a hard language to learn . do you like sports
longer_ambiguous,0.7485,i got to go work at the movie theater today .
longer_ambiguous,0.6107,that's cool my mom does the same thing
longer_ambiguous,0.7224,make sure you keep your roots covered ! the beach is so pretty .
short_other,0.6803,that's old school
longer_ambiguous,0.7926,my friend james rules the world in secret and feeds me pudding .
longer_ambiguous,0.6654,i don't have fish around here .
longer_ambiguous,0.5259,that's neat . when i was in high school i placed 6th in 100m dash !
short_question,0.7639,what else do you enjoy ?
longer_ambiguous,0.6654,yea we don't live in a very good neighborhood
longer_ambiguous,0.7587,what is your secret that you have
longer_ambiguous,0.8367,but i can cook really good i enjoy it .
longer_ambiguous,0.8003,"my 2 children love that show , but i would rather be out hunting"
short_question,0.7742,is it far far away ?
longer_ambiguous,0.5673,i dress steampunk . my girl and my older brother run around the city like that .
longer_ambiguous,0.8762,"tokyo , my best friend lives there"
longer_ambiguous,0.8722,i hear you . maybe if we play the stock market well .
short_question,0.8577,that's really sweet how old is he ?
longer_ambiguous,0.7751,i m good i m going to going to my private school high school later
longer_ambiguous,0.5553,do you have any dreams ? i hope to compete professionally or qualify for an event one day
longer_ambiguous,0.8758,oh just let them drive . they love my rock stations .
longer_ambiguous,0.6626,"if i had him , i'd play soccer with him ."
short_question,0.5385,"hey , what are you up to ?"
longer_ambiguous,0.8877,i was writing to my grandchildren
longer_ambiguous,0.6705,lol definitely ! i just dyed my hair mermaid purple from free samples at my salon
longer_ambiguous,0.6304,yeah i will during the holidays
longer_ambiguous,0.6238,"my wife showed me that , she makes me smile ."
longer_ambiguous,0.8949,i've a black iphone . apple makes such fantastic products .
short_question,0.5702,good afternoon . how are you today ?
longer_ambiguous,0.9117,but sometimes i fly to them since my father is a pilot for a major airline
short_question,0.8246,what do you do ?
longer_ambiguous,0.6469,sounds like a lot of work ! do they have any pets ?
short_question,0.8204,hi there ! do you watch got ?
short_question,0.7309,what job do you have ?
longer_ambiguous,0.7183,it was . it was so warm though that it melted my cheese i was eating
short_other,0.5959,hey how are you doing
longer_ambiguous,0.8567,on a teacher salary and cop salary international travel can be out of the budget
longer_ambiguous,0.5251,maybe we can going fishing and i can cook for you .
longer_ambiguous,0.8647,parents can be a bummer . you live with them ?
longer_ambiguous,0.5428,hey there bro . how is it going ?
longer_ambiguous,0.8377,"cool , i do not think my middle school had cheerleaders ."
longer_ambiguous,0.8308,ireland and australia are my go to places
short_question,0.574,lol really ? what was the joke ?
longer_ambiguous,0.5652,"not much , just seen both my children off to school , you ?"
longer_ambiguous,0.7246,"lol , oh i see , taught you own it"
longer_ambiguous,0.772,were u the coach or more of an assistant
longer_ambiguous,0.7264,but all i wanted to be really is have my own band
longer_ambiguous,0.6881,live . moved there about ten years ago for a computer tech job .
longer_ambiguous,0.6785,well if the pudding tastes good and james can handle you . . . .
longer_ambiguous,0.6189,pretty good just got off work
longer_ambiguous,0.8841,"very nice , any sports that you play ?"
longer_ambiguous,0.8044,"san francisco , lots of nice hills to go running on"
longer_ambiguous,0.7982,"i personally like any eat or pasta , keep me away from veggies though"
short_question,0.7381,oh no why is that ?
longer_ambiguous,0.7207,exercise is great . i get my exercise by partying
short_question,0.8741,are you from japan ?
longer_ambiguous,0.725,that is amazing what kind of snakes are they ? we have one in our class
longer_ambiguous,0.884,i was refering to bears and i drive to go get sunfish
longer_ambiguous,0.5726,i did too . i do not get along with mine . they have no class .
longer_ambiguous,0.8653,"i wanna go to the city one day , never been"
longer_ambiguous,0.7445,the only thing i've is my dog his name is won won lol
longer_ambiguous,0.7634,i understand that . my church has a pantry .
longer_ambiguous,0.5189,that is nice my boss at the grocery store is nice too
short_question,0.7706,what are you studying there ?
short_question,0.8833,what city are you from ?
longer_ambiguous,0.7547,"labor work , very energy demanding"
longer_ambiguous,0.8591,once . you cannot even throw a gum wrapper or you can get arrested .
